Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
15-01-2010,7356.790039,0.215450041,-0.012315196,0.002473693,0.008098548,-0.010551629,-0.923324262,2.391524503,,,7372.647266,,,,0.03,0.06,0.15,2.44,3.7,-0.017517328,-0.009005052,5.12,6.18,-0.003921269,-0.005664676,0.005471956,0,-0.016712028,-0.001648991,-0.015568861,-0.008294931,-0.022600112,-0.00322991,-0.031390135,-0.008180238,-0.015287264,-0.007784419,-0.01885322,-0.009420563,-0.002891247,-0.012409679,0.002675141,-0.010823131,-0.013102689,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.071428571,-0.053191489,-0.027888446,NYA,-0.94,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.81,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.55,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08
19-01-2010,7443.680176,-0.007123749,0.011810876,-0.012315196,0.002473693,0.008098548,-0.072084751,1.596070534,,,7385.56234,,,,0.03,0.06,0.14,2.48,3.73,0.013083633,0.004432624,5.22,6.21,0.00533253,0.004947625,0.002623907,-2.93E-05,0.044238315,0.003696728,0.006082725,0.012236679,-0.009157532,0.007777025,0.007122543,0.002315092,0.013981975,0.010576712,0.01710522,0.01091264,0.001100034,0.014165233,0.00704741,0.012499627,0.017540287,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,-0.066666667,0.04494382,0.016393443,NYA,-0.17,0.69,0.79,0.5,1.31,0.91,0.59,-0.59,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.95,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45
20-01-2010,7329.830078,0.018144568,-0.015294867,0.011810876,-0.012315196,0.002473693,-0.551121247,-0.340455217,,,7375.429202,,,,0.03,0.05,0.14,2.45,3.68,-0.019751836,-0.01125331,5.24,6.16,-0.003585684,-7.67E-05,0.013085199,7.33E-05,-0.015392448,-0.014340585,-0.00241844,-0.003060383,0.002772713,-0.016398714,-0.016265947,-0.017900939,-0.020131326,-0.016741995,-0.020906988,-0.011400876,-0.018074126,-0.012562448,-0.02926628,-0.010597829,-0.014696201,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,0,-0.010752688,-0.012096774,NYA,-1.73,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-1.4,-1.72,-2.4,-2.02,0,-1.2,-1.1,-0.46,-1.64,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32
21-01-2010,7174.459961,0.42899995,-0.02119696,-0.015294867,0.011810876,-0.012315196,-3.441121854,-2.754791177,,,7338.88934,,,,0.02,0.06,0.14,2.38,3.62,-0.020408163,-0.010711895,5.21,6.13,-0.00570436,-0.008761766,0.005166475,5.87E-05,-0.017286195,0.006678359,-0.029090909,-0.018112064,-0.065898638,-0.018960445,0.006470165,-0.019550228,-0.016999463,-0.015809421,-0.017868758,-0.020113881,-0.019895547,-0.01115114,0.002225023,-0.018944904,-0.017588844,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0,-0.054347826,-0.028571429,NYA,-0.86,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,-0.07,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-1.18,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49
22-01-2010,7030.609863,-0.096830364,-0.020050303,-0.02119696,-0.015294867,0.011810876,-5.610646892,-4.913764458,,,7282.838526,,,,0.02,0.06,0.14,2.37,3.62,-0.02096519,-0.021881345,5.21,6.15,-0.005864207,-0.006449615,0.006472492,-0.000102674,-0.04959867,-0.040988808,0.00561804,-0.012036892,-0.034040478,-0.034988371,-0.026428571,-0.008995488,-0.010714182,-0.006016775,-0.008987412,-0.020876027,-0.006542319,-0.026662803,-0.009584191,-0.022140988,-0.01788782,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0,-0.034482759,-0.004201681,NYA,-0.02,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,0.33,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.49,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2
25-01-2010,7073.129883,-0.278202186,0.006047842,-0.020050303,-0.02119696,-0.015294867,-3.855759842,-4.743482938,-1.556446781,,7244.709682,,,,0.02,0.06,0.14,2.39,3.66,0.008754209,0.010378229,5.29,6.22,0.008693947,0.006736477,-0.000472858,-1.47E-05,0.026902655,-0.009223437,0.016139043,0.000316456,0.001276788,0.012430974,0.014673514,-0.003782148,-0.010189001,-0.008052083,-0.011228466,0.002347383,-0.00615786,0.002498542,-0.010924098,0.004598098,0.00160421,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0,0.023809524,0.008438819,NYA,0.38,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.1,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.62,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48
26-01-2010,7028.319824,0.055902298,-0.006335252,0.006047842,-0.020050303,-0.02119696,-5.580040278,-5.648102671,-4.073031123,,7205.366071,,,,0.02,0.07,0.14,2.38,3.65,-0.003070761,-0.001826067,5.3,6.24,-0.006345799,-0.008682232,0.004920049,-4.40E-05,0.014133058,-0.006898803,-0.001221808,-0.006801645,-0.019637848,0.006139154,-0.024222704,0.001063022,0.006660746,0.003155732,0.006669791,-0.000252069,-0.023750249,-0.003197969,-0.024242691,-0.004203199,-0.009626138,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0,0.011627907,-0.0041841,NYA,-0.64,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.54,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.9,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02
27-01-2010,7035.609863,0.124095767,0.001037238,-0.006335252,0.006047842,-0.020050303,-4.014011401,-4.543010578,-4.340800707,,7174.501306,,,,0.01,0.08,0.16,2.43,3.66,-0.013794027,0.001372056,5.28,6.23,0.001925435,0.003570233,0.001412296,5.87E-05,0.009420258,0.027368572,-0.003058165,0.010351935,0.023153044,0.005762712,0.044831456,-0.005764518,-0.012408588,-0.011256591,-0.004538772,0.004107213,-0.003792258,0.008022731,-0.010858837,0.004880152,0.010160795,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.142857143,0.034482759,0.021008403,NYA,-0.39,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.4,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.23,-1.37,1,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02
28-01-2010,6956.990234,0.025056776,-0.011174529,0.001037238,-0.006335252,0.006047842,-3.031165108,-6.367980876,-5.702454015,,7134.953838,,,,0.01,0.08,0.15,2.41,3.68,-0.000271592,-0.006165791,5.3,6.25,-0.00216342,-0.00191214,0.002350508,-1.47E-05,-0.041321987,0.02672097,-0.008588896,0.005674653,0.003813832,-0.01718908,0.008865248,-0.008849588,-0.018886645,-0.013761343,-0.018229039,-0.011303086,0.016138257,-0.019091439,0.002523309,-0.011817741,-0.016899013,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,-0.0625,-0.033333333,-0.008230453,NYA,-0.18,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.4,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.16,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05
29-01-2010,6883.779785,-0.007253687,-0.010523293,-0.011174529,0.001037238,-0.006335252,-2.088440133,-7.581912024,-6.899583562,,7089.285829,7253.745532,,,0.02,0.08,0.15,2.34,3.63,-0.010459114,-0.008731618,5.24,6.2,-0.00979862,0.005480151,0.003658193,0,-0.036278751,-0.004919424,-0.004950495,-0.014733511,-0.013677837,-0.033607682,-0.000703023,-0.008158852,0.01373619,0.008317586,0.012356658,-0.00524975,-0.011513787,-0.014524967,-0.001620188,-0.009829174,-0.00968864,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0,-0.057471264,-0.029045643,NYA,-0.97,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.71,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.52,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44
01-02-2010,7008.22998,-0.24667966,0.018078759,-0.010523293,-0.011174529,0.001037238,-0.917555652,-4.737936752,-5.617514494,-2.459721167,7074.548402,7230.363099,,,0.05,0.1,0.17,2.38,3.68,0.021413864,0.00741771,5.3,6.25,-0.002025661,0.005428216,-0.007757009,1.47E-05,0.013901885,-0.052148958,0.010572139,0.003658909,0.01771962,0.008161817,0.017587056,0.02716126,0.006030296,0.01135201,0.008146132,0.011740968,0.00605108,0.011106644,-0.016034528,0.014266109,0.011975985,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.133333333,0.048780488,0.017094017,NYA,0.81,2.31,0.67,1.08,2.11,0.9,1.2,0.47,0.92,1.97,-0.09,0,0.95,5.91,0.3,1.1,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39
02-02-2010,7101.439941,0.164785254,0.013300072,0.018078759,-0.010523293,-0.011174529,1.04036411,-4.597728904,-4.666499394,-3.075041366,7079.437772,7218.084703,,,0.04,0.1,0.17,2.37,3.67,0.037629351,0.022549471,5.28,6.23,0.002478604,-0.00365801,-0.004257323,-0.000293384,0.005802922,-0.006309414,0.036923077,0.014265367,0.023214685,0.001759909,-0.004839233,0.011786023,0.013322632,0.006841465,0.009758665,0.010929165,0.001404369,0.008686491,-0.002259912,0.012972949,0.00787852,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0,0,-0.004201681,NYA,-0.57,4.04,1.3,0.19,3.76,1.05,0.86,0.24,0.8,1.19,0,-0.57,0.75,0.37,1.77,0.62,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0,0.71
03-02-2010,7042.620117,-0.097712621,-0.008282802,0.013300072,0.018078759,-0.010523293,0.099639607,-3.918371339,-4.447897609,-4.245486257,7072.743653,7201.37379,,,0.05,0.1,0.17,2.4,3.73,-0.003237923,0.003825383,5.36,6.31,-0.004505358,0.004556056,0.004370117,0.000278797,0.017206147,0.008296605,-0.010089021,-0.005625895,-0.006411788,0.005973296,-0.022577353,-0.005376359,-0.004894878,-0.005697123,-0.006580131,-0.00255416,0.022192995,0.00038805,0.023553265,-0.005474311,-0.005520748,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0,0.023255814,0.012658228,NYA,-0.42,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.46,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-2.06,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5
04-02-2010,6787.859863,0.36734532,-0.036174073,-0.008282802,0.013300072,0.018078759,-2.431085359,-5.388560255,-8.644255184,-7.99490785,7020.946601,7161.991511,,,0.04,0.09,0.16,2.29,3.62,-0.049766112,-0.028693118,5.27,6.24,-0.009430265,-0.015741877,0.009606329,0,-0.036038705,-0.026532293,-0.038369245,-0.01555873,-0.048150979,-0.0275934,-0.038379532,-0.028228184,-0.027473519,-0.021682096,-0.024479445,-0.026130063,-0.018359134,-0.029887117,-0.002838657,-0.031140678,-0.034356239,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.058823529,-0.090909091,-0.045833333,NYA,-2.15,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-1.17,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-1.43,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16
05-02-2010,6782.75,0.098846526,-0.000752794,-0.036174073,-0.008282802,0.013300072,-1.467649869,-3.525439014,-8.938285971,-8.265971702,6977.638128,7125.873272,,,0.03,0.1,0.17,2.23,3.59,-0.027075072,-0.023309485,5.24,6.21,-0.007093264,-0.002125075,-0.001026119,0.000234711,0.017755761,0.012506443,-0.015586096,0,-0.001303755,0.006465517,0.013303807,0.001236125,-0.034015041,-0.015254978,-0.017873865,0.001004859,-0.033259881,0.007382123,-0.018664526,0.002897119,0.005596234,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.0625,-0.0375,-0.026200873,NYA,0.43,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.52,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.12,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19
08-02-2010,6713.870117,-0.36482629,-0.010155156,-0.000752794,-0.036174073,-0.008282802,-4.200202674,-5.079219129,-8.739136479,-9.581770174,6929.680308,7086.634876,,,0.03,0.12,0.17,2.26,3.62,0.010119466,0.005671078,5.27,6.26,-0.005233736,0,0.003436362,-0.00021999,-0.006855638,-0.004770398,-0.012032932,-0.004310345,-0.015665745,-0.010706674,-0.036105033,-0.006944521,0.012209018,0.006204411,0.009294644,-0.010371397,-0.005806712,-0.007038404,-0.001438397,-0.00886329,-0.010944703,3.59,3.5,3.45,0.09,0.14,0.99,2.64,6.09,6.14,6.23,0,0.025974026,0.013452915,NYA,-0.35,0.75,1.23,1.93,0.98,0.58,-0.46,-0.08,0.61,1.28,-0.1,-0.64,-0.6,-2.07,-0.99,-0.99,-0.1,-0.63,-0.35,0.05,-0.19,-0.17,2.16,-0.86,-0.16
09-02-2010,6835.160156,0.250485351,0.018065592,-0.010155156,-0.000752794,-0.036174073,-3.749659044,-2.748305041,-8.174988791,-8.241180621,6912.494825,7062.684903,,,0.05,0.12,0.18,2.32,3.67,0.025601781,0.00681391,5.32,6.32,0.007564805,0.006142087,-0.0068678,-5.87E-05,0.010663533,0.010271309,0,0.00625299,0.018302334,0.010461797,0.010593984,0.013208998,0.001521924,0.003829311,0.002444856,0.015163917,0.012244387,0.011674263,0.004656613,0.013040133,0.0147999,3.62,3.55,3.49,0.07,0.13,1,2.65,6.14,6.2,6.27,0.058823529,0.063291139,0.026548673,NYA,1.54,2.88,0.21,2.54,2.59,-0.19,1.1,1,0.11,1.03,1.1,0.93,1.01,-2.06,-0.2,1.83,2.34,0.9,0.97,-0.69,-0.56,-0.55,-0.44,2.79,1.27
10-02-2010,6819.120117,-0.168706714,-0.002346695,0.018065592,-0.010155156,-0.000752794,-3.173534797,-3.077057287,-6.967555258,-7.480276827,6895.517606,7039.488257,,,0.06,0.11,0.19,2.39,3.72,0.010446344,-0.001633606,5.39,6.38,-0.005214762,0.001804674,-0.004872564,0.000352082,-0.005453856,-0.005676506,0.005769231,-0.00047798,0.012503256,-0.000714031,0.017596444,-0.005368083,0.006324831,0.00395168,0.006931348,-0.002014166,0.006666981,-0.001394784,0.011413958,-0.002232574,0.001092165,3.66,3.61,3.53,0.05,0.13,0.99,2.66,6.19,6.27,6.32,0.055555556,0.083333333,0.030172414,NYA,-0.33,0.57,0.54,0.1,1.04,0.99,-0.19,-0.46,0.81,-0.08,1.17,0.15,-0.41,0.04,0.5,-0.1,-1.01,0.05,-0.28,0.12,0.19,0.21,3.03,-1.36,-0.41
11-02-2010,6898.720215,0.035145656,0.011673075,-0.002346695,0.018065592,-0.010155156,1.633215096,-0.837575116,-3.843351939,-7.152219369,6896.099898,7026.081776,,,0.05,0.11,0.18,2.39,3.73,0.010069817,0.00631136,5.43,6.43,0.005762849,-0.001334393,-0.011111111,0.000703916,0.018193865,0.023261716,0.005098789,0.002869441,0.003859043,0.004644552,-0.003679176,0.006013878,-0.005187604,0.005748246,-0.005859424,0.0105406,0.018495365,0.013753064,0.00100554,0.009680438,0.016179408,3.68,3.62,3.55,0.06,0.13,1,2.7,6.25,6.32,6.38,-0.052631579,0,0,NYA,1.83,0.7,-0.47,4.82,1.02,-0.38,1.25,-0.33,0.69,1.71,1.28,1.53,1.76,1.97,0.78,0.59,2.08,1.92,1.26,0.37,-0.05,-0.05,-1.08,2.82,2.1
12-02-2010,6874.560059,-0.054577845,-0.003502121,0.011673075,-0.002346695,0.018065592,1.353581645,-0.133934064,-2.219577064,-7.705691325,6892.183564,7011.651137,,,0.04,0.1,0.18,2.35,3.69,-0.014887678,0.005342625,5.41,6.41,-0.00025156,0.001558835,0.00023805,-4.40E-05,0.008607213,-0.003580581,-0.013950539,-0.003020172,-0.001793926,-0.006756792,-0.007385561,-0.006744252,-0.004888348,-0.003681101,-0.000643184,-0.004441043,-0.001084241,0.002810733,0.010930847,-0.002744593,0.008687525,3.65,3.59,3.51,0.06,0.14,1,2.72,6.23,6.31,6.37,0,-0.076923077,-0.016736402,NYA,-0.42,-0.21,-0.53,-1.63,-1.53,-0.13,0.07,-0.47,-0.32,-0.43,0.54,-0.36,0.44,1.33,0.32,-0.16,-0.41,1.24,0.22,0.45,0.39,0.41,-1.2,-0.83,-0.18
16-02-2010,7013.350098,-0.019205995,0.020188934,-0.003502121,0.011673075,-0.002346695,4.460616243,0.073058647,-0.845167359,-4.668339577,6914.213843,7011.812943,,,0.04,0.1,0.18,2.32,3.66,0.038726218,0.030730129,5.39,6.39,0.005858038,0.003268549,-0.006711409,-1.47E-05,0.01507138,-0.017800476,0.031511318,0.014190051,0.028754788,0.015037594,0.018973215,0.022839443,0.019441125,0.019756947,0.016676995,0.016800433,,0.014041443,,0.018000748,0.016570698,3.62,3.56,3.48,0.06,0.14,1,2.73,6.21,6.29,6.35,0,-0.023809524,-0.012765957,NYA,1.46,4.37,1.73,3.65,3.89,1.4,1.55,1.25,1.53,2.74,,0.79,0.9,-2.89,0.1,1.32,4.04,1.18,1.32,-1.07,-0.86,-0.78,3.96,3.93,1.72
